"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","29/07/2022","3150","3300","3200"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","30/07/2022","3225","3350","3250"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","02/08/2022","3155","3250","3200"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","03/08/2022","3250","3400","3300"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","04/08/2022","3170","3250","3200"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","05/08/2022","3225","3300","3250"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","07/08/2022","3200","3300","3250"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","08/08/2022","3200","3300","3250"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","09/08/2022","3250","3400","3300"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","10/08/2022","3270","3400","3300"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","11/08/2022","3320","3450","3350"
"Uttar Pradesh","Faizabad","Faizabad","Carrot","Carrot","12/08/2022","3280","3400","3300"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","01/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","03/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","04/01/2022","1050","1200","1125"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","06/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","07/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","08/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","10/01/2022","1000","1200","1125"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","11/01/2022","1000","1250","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","12/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","13/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","14/01/2022","1000","1200","1080"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","15/01/2022","1100","1300","1200"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","17/01/2022","1000","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","18/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","19/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","20/01/2022","1000","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","21/01/2022","1000","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","22/01/2022","950","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","24/01/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","25/01/2022","1000","1200","1125"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","28/01/2022","1000","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","29/01/2022","950","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","31/01/2022","950","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","01/02/2022","950","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","02/02/2022","900","1100","1025"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","03/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","04/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","05/02/2022","950","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","07/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","08/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","09/02/2022","1000","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","10/02/2022","1000","1150","1060"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","11/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","12/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","14/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","15/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","16/02/2022","1000","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","17/02/2022","1000","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","18/02/2022","1000","1150","1060"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","19/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","21/02/2022","1000","1150","1060"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","22/02/2022","1000","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","23/02/2022","1000","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","24/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","25/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","26/02/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","28/02/2022","900","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","01/03/2022","900","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","02/03/2022","900","1150","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","03/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","04/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","05/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","07/03/2022","850","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","08/03/2022","950","1100","1050"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","09/03/2022","1200","1400","1300"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","10/03/2022","1200","1400","1300"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","11/03/2022","1200","1400","1300"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","12/03/2022","1200","1400","1300"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","14/03/2022","1100","1300","1200"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","15/03/2022","1200","1400","1300"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","16/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","19/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","21/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","22/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","23/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","24/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","25/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","26/03/2022","1000","1200","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","28/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","29/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","30/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","31/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","01/04/2022","1350","1650","1450"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","02/04/2022","1300","1500","1400"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","04/04/2022","1100","1300","1200"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","05/04/2022","1100","1300","1200"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","06/04/2022","1100","1250","1180"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","07/04/2022","1300","1550","1450"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","08/04/2022","1300","1500","1400"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","09/04/2022","1300","1500","1400"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","11/04/2022","1500","1700","1600"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","12/04/2022","1450","1600","1550"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","13/04/2022","1500","1700","1600"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","14/04/2022","1600","1800","1700"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","15/04/2022","1600","1800","1750"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","16/04/2022","1500","1700","1600"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","18/04/2022","1500","1700","1600"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","19/04/2022","1500","1700","1600"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","20/04/2022","1300","1500","1400"
"Uttar Pradesh","Farukhabad","Farukhabad","Carrot","Carrot","21/04/2022","1300","1500","1400"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","01/03/2022","1060","1170","1120"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","02/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","03/03/2022","1020","1120","1070"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","04/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","05/03/2022","1080","1180","1130"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","07/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","08/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","09/03/2022","1020","1130","1080"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","10/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","11/03/2022","1050","1150","1100"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","12/03/2022","1080","1180","1130"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","14/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","15/03/2022","1130","1230","1180"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","16/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","17/03/2022","1120","1220","1170"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","19/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","21/03/2022","1120","1230","1170"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","22/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","23/03/2022","1120","1230","1180"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","24/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","25/03/2022","1120","1220","1170"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","26/03/2022","1130","1230","1180"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","28/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","29/03/2022","1150","1250","1200"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","30/03/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","31/03/2022","1120","1220","1170"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","01/04/2022","1100","1200","1150"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","02/04/2022","1250","1350","1300"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","04/04/2022","1270","1380","1330"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","05/04/2022","1250","1350","1300"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","06/04/2022","1260","1370","1320"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","07/04/2022","1300","1400","1350"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","08/04/2022","1280","1380","1330"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","09/04/2022","1300","1400","1350"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","11/04/2022","1250","1350","1300"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","12/04/2022","1320","1420","1370"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","13/04/2022","1300","1400","1350"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","14/04/2022","1330","1430","1380"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","15/04/2022","1310","1410","1360"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","16/04/2022","1320","1420","1370"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","18/04/2022","1450","1550","1500"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","19/04/2022","1500","1590","1540"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","20/04/2022","1450","1550","1500"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","21/04/2022","1440","1530","1480"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","22/04/2022","1450","1550","1500"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","23/04/2022","1430","1530","1480"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","25/04/2022","1450","1550","1500"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","26/04/2022","1500","1600","1550"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","27/04/2022","1550","1650","1600"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","28/04/2022","1600","1700","1650"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","29/04/2022","1550","1650","1600"
"Uttar Pradesh","Farukhabad","Kayamganj","Carrot","Carrot","30/04/2022","1550","1650","1600"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","01/01/2022","1100","1200","1150"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","02/01/2022","1050","1200","1140"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","03/01/2022","1050","1200","1130"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","04/01/2022","1050","1200","1125"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","05/01/2022","960","1120","1050"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","07/01/2022","1000","1100","1065"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","08/01/2022","1000","1100","1060"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","09/01/2022","1000","1100","1050"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","10/01/2022","950","1100","1030"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","11/01/2022","900","1100","1000"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","12/01/2022","850","1000","985"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","14/01/2022","900","1050","980"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","15/01/2022","900","1050","970"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","16/01/2022","900","1020","965"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","17/01/2022","900","1000","950"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","18/01/2022","850","1000","930"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","19/01/2022","800","1000","900"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","21/01/2022","800","1000","900"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","22/01/2022","850","1000","915"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","23/01/2022","800","960","890"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","24/01/2022","800","900","860"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","25/01/2022","800","900","850"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","28/01/2022","760","900","830"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","29/01/2022","750","900","820"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","30/01/2022","750","900","810"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","31/01/2022","760","900","805"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","01/02/2022","700","850","795"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","02/02/2022","700","860","790"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","04/02/2022","750","860","800"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","05/02/2022","700","870","790"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","06/02/2022","700","850","785"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","07/02/2022","700","850","790"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","08/02/2022","700","850","785"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","09/02/2022","700","850","795"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","11/02/2022","700","850","780"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","12/02/2022","700","850","775"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","13/02/2022","700","850","780"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","14/02/2022","700","850","785"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","15/02/2022","700","860","790"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","16/02/2022","700","860","795"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","18/02/2022","750","900","815"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","19/02/2022","750","900","820"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","20/02/2022","760","900","830"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","21/02/2022","760","900","840"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","22/02/2022","800","900","860"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","25/02/2022","800","950","865"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","26/02/2022","800","950","870"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","27/02/2022","850","960","910"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","28/02/2022","850","980","915"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","01/03/2022","860","1000","920"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","02/03/2022","900","1000","950"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","04/03/2022","900","1050","965"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","05/03/2022","900","1020","970"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","06/03/2022","900","1050","980"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","07/03/2022","900","1050","970"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","08/03/2022","900","1050","975"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","09/03/2022","900","1000","950"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","11/03/2022","900","1000","940"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","12/03/2022","900","1000","950"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","13/03/2022","900","1000","950"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","14/03/2022","900","1000","960"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","15/03/2022","900","1000","950"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","16/03/2022","900","1050","980"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","19/03/2022","900","1050","970"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","20/03/2022","900","1060","980"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","21/03/2022","900","1000","960"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","22/03/2022","900","1100","1000"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","23/03/2022","900","1100","1010"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","25/03/2022","1000","1100","1060"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","26/03/2022","900","1050","990"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","27/03/2022","900","1100","1000"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","28/03/2022","900","1060","980"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","29/03/2022","900","1100","1000"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","01/04/2022","950","1060","1000"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","02/04/2022","900","1100","1000"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","03/04/2022","1000","1100","1050"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","04/04/2022","960","1100","1030"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","05/04/2022","1000","1100","1050"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","06/04/2022","1000","1100","1060"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","08/04/2022","1000","1100","1050"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","09/04/2022","1000","1100","1060"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","10/04/2022","1000","1150","1080"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","11/04/2022","1050","1160","1100"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","12/04/2022","1050","1200","1110"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","13/04/2022","1050","1200","1120"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","15/04/2022","1100","1200","1150"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","16/04/2022","1100","1200","1160"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","17/04/2022","1100","1250","1170"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","18/04/2022","1100","1300","1190"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","19/04/2022","1100","1260","1180"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","20/04/2022","1100","1250","1170"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","22/04/2022","1100","1240","1150"
"Uttar Pradesh","Fatehpur","Fatehpur","Carrot","Carrot","23/04/2022","1090","1230","1140"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","01/01/2022","730","850","780"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","02/01/2022","700","820","750"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","03/01/2022","720","850","770"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","05/01/2022","750","850","800"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","06/01/2022","740","840","790"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","07/01/2022","720","870","820"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","08/01/2022","700","850","800"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","09/01/2022","710","860","810"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","10/01/2022","725","825","775"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","12/01/2022","740","850","790"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","13/01/2022","760","860","810"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","14/01/2022","770","870","820"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","16/01/2022","650","770","700"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","17/01/2022","630","725","680"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","19/01/2022","650","750","700"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","20/01/2022","680","800","730"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","21/01/2022","700","800","750"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","22/01/2022","710","820","760"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","23/01/2022","720","820","770"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","24/01/2022","700","800","750"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","27/01/2022","725","825","775"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","28/01/2022","710","800","760"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","29/01/2022","650","750","700"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","30/01/2022","670","800","720"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","31/01/2022","660","770","710"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","02/02/2022","650","750","700"
"Uttar Pradesh","Firozabad","Firozabad","Carrot","Carrot","03/02/2022","680","800","730"
